Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
"United Delivery Service, Ltd.",2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ron Castaldo — CEO; Jerry Kee — Senior Sales Director,CEO | Senior Sales Director
Waller Consulting,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Mark Kidwell — Principal; Roger Manini — Sr. Account Executive,Principal | Sr. Account Executive
WareMatch,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ryan Kalisky — CEO; Jacob Brown — Director of Sales and Partnerships,CEO | Director of Sales and Partnerships
Wisor.ai,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Raz Ronen — CEO; Adi Blecher — VP of Marketing,CEO | VP of Marketing
Yard Management Solutions,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Colin Mansfield — Company Vice President; Kris Gerkins — Director of Strategic Sales,Company Vice President | Director of Strategic Sales
a2b Fulfillment,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ayal Latz — President; Brian McGarry — VP of Sales,President | VP of Sales
driverDOC,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Josh Kolar — CEO & Founder; Jerry Mensinger — VP of Sales,CEO & Founder | VP of Sales
vaibe,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Tiago Sottomayor — Chief Technology Officer; Daniela Costa Sepúlveda — Marketing Manager,Chief Technology Officer | Marketing Manager
ArcBest,27,0,1,0,9,6,,15,0.03703703704,12,0,-1,,"Zachary Kelch — Vice President, Smart Autonomy Business Line - Vaux; Dennis Anderson — Chief Innovation Officer; Jared Belt — Vice President, Commercialization - Vaux; Jefferson Maldonado — Vice President, Smart Autonomy Engineering - Vaux; Brian Nachtigall — General Manager - Vaux","Vice President, Smart Autonomy Business Line - Vaux | Chief Innovation Officer | Vice President, Commercialization - Vaux"
HappyRobot,12,1,1,0,10,0,,10,0.08333333333,12,0,-1,,Quili Pena — Head of Strategy & Operations; Pablo Palafox — CEO & Co-Founder; Kathryn Dean — Head of Growth; Marta Pico — Growth Strategist; Tony Baciocco — Go-To-Market,Head of Strategy & Operations | CEO & Co-Founder | Head of Growth
1 Logtech Inc.,1,0,0,0,1,0,,1,0,0,0,-1,,Andrew Larson — Head of Sales,Head of Sales
130448,1,0,0,0,1,0,,1,0,0,0,-1,,Kevin vonGrabe — VP of Sales,VP of Sales
A.P. Moller Holding,1,0,0,0,1,0,,1,0,0,0,-1,,Chetan Mehta — Head of Growth Equity,Head of Growth Equity
APEX LOGISTICS INC,1,0,0,0,1,0,,1,0,0,0,-1,,ELIZABETH PARKER — Business Development Manager,Business Development Manager
ARCO Design Build,1,0,0,0,1,0,,1,0,0,0,-1,,"Kyle Davidsen — Director, Business Development","Director, Business Development"
AWL Automation,1,0,0,0,1,0,,1,0,0,0,-1,,Sandra Vogel — Business Development Manager,Business Development Manager
Acme Distribution,1,0,0,0,1,0,,1,0,0,0,-1,,James Lee — Director of Sales,Director of Sales
Acme Distribution Centers,1,0,0,0,1,0,,1,0,0,0,-1,,Jose Dorado — Sales,Sales
Airwayz,1,0,0,0,1,0,,1,0,0,0,-1,,Tal Shpigel Shtauber — VP of Marketing,VP of Marketing
Amazon Web Services,1,0,0,0,1,0,,1,0,0,0,-1,,Michael Sweret — AWS Strategy and Business Development,AWS Strategy and Business Development
American Association of Port Authorities (AAPA),1,0,0,0,1,0,,1,0,0,0,-1,,"Jonathan Toomey — Vice President of Business Development, Events & Marketing","Vice President of Business Development, Events & Marketing"
American Lumper Services,1,0,0,0,1,0,,1,0,0,0,-1,,Bo Pamplin — Sales Manager,Sales Manager
Armour Transportation,1,0,0,0,1,0,,1,0,0,0,-1,,Nancy St Laurent — VP - Business Development,VP - Business Development
Asygn Inc,1,0,0,0,1,0,,1,0,0,0,-1,,Mike Stone — US Sales manager,US Sales manager
Avalon,1,0,0,0,1,0,,1,0,0,0,-1,,Gary Church — Vice President Strategic Alliances,Vice President Strategic Alliances
Barrett Distribution,1,0,0,0,1,0,,1,0,0,0,-1,,KATHERINE WROTH — Marketing Manager,Marketing Manager
"Barrett Distribution Center - Franklin, MA",1,0,0,0,1,0,,1,0,0,0,-1,,"BRYAN CORBETT — Vice President, Sales & Marketing","Vice President, Sales & Marketing"
Beamup AI,1,0,0,0,1,0,,1,0,0,0,-1,,Adam Kirilichin — VP Sales,VP Sales
Bitfreighter,1,0,0,0,1,0,,1,0,0,0,-1,,Sharm Chelliah — Enterprise Sales Executive,Enterprise Sales Executive
Bleckmann UK Ltd,1,0,0,0,1,0,,1,0,0,0,-1,,Robert Kiewik — Director of Sales,Director of Sales
"Blue Yonder, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,Jared Mostoller — Field Marketing Manager,Field Marketing Manager
Brain Corp,1,0,0,0,1,0,,1,0,0,0,-1,,Brandon Beckwith — Account Executive,Account Executive
Brain Corp.,1,0,0,0,1,0,,1,0,0,0,-1,,Drew Brennan — Senior Account Executive,Senior Account Executive
Brinkmann Constructors,1,0,0,0,1,0,,1,0,0,0,-1,,Dan Russ — National Director of Business Development,National Director of Business Development
CDS Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Bryan Shannon — Business Development,Business Development
CERTUS Automation BV,1,0,0,0,1,0,,1,0,0,0,-1,,Ruben Nadimi — Director of Sales,Director of Sales
CIRROFulfillment,1,0,0,0,1,0,,1,0,0,0,-1,,Peter Bonte — SVP - Partnership and Growth,SVP - Partnership and Growth
Cargo Spectre,1,0,0,0,1,0,,1,0,0,0,-1,,Rohan Rajendra Bhagwat — Sales,Sales
Cognida.ai,1,0,0,0,1,0,,1,0,0,0,-1,,Bharath Krishnamurthy — Sales Head,Sales Head
CommerceNext,1,0,0,0,1,0,,1,0,0,0,-1,,Morgan Dyer — Growth Manager,Growth Manager
Comprehensive Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,JORIS VAN DER SMISSEN — VP of Sales and Marketing,VP of Sales and Marketing
Corpay Cross Border,1,0,0,0,1,0,,1,0,0,0,-1,,Shayan Syed — Enterprise Sales Executive,Enterprise Sales Executive
"Cowan Systems, LLC",1,0,0,0,1,0,,1,0,0,0,-1,,"Preston Ketchum — VP, Sales","VP, Sales"
Craft,1,0,0,0,1,0,,1,0,0,0,-1,,"Seb Butt — Head of Business Development & Partnerships, Founding Team","Head of Business Development & Partnerships, Founding Team"
CrimsonLogic,1,0,0,0,1,0,,1,0,0,0,-1,,"Sarah Fang Zhi'En — Senior Manager, Group Marketing & Communications","Senior Manager, Group Marketing & Communications"
Critical Cargo Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Brent Nagy — Chief Growth Officer,Chief Growth Officer
Custom Goods,1,0,0,0,1,0,,1,0,0,0,-1,,Matt Perrigo — Sr Director of Sales,Sr Director of Sales
DR Storage Solutions,1,0,0,0,1,0,,1,0,0,0,-1,,Erik Aldrich — Regional Sales Manager,Regional Sales Manager
Daifuku Intralogistics America Corporation,1,0,0,0,1,0,,1,0,0,0,-1,,David Campbell — SVP Sales,SVP Sales
Dane Technologies,1,0,0,0,1,0,,1,0,0,0,-1,,Todd Litton — SVP Field Services & Customer Success,SVP Field Services & Customer Success
Dane Technologies Inc,1,0,0,0,1,0,,1,0,0,0,-1,,Scott Pearson — Senior Vice President Sales,Senior Vice President Sales
Dart Entities,1,0,0,0,1,0,,1,0,0,0,-1,,Patti Permann — VP Business Development,VP Business Development
Dataminr,1,0,0,0,1,0,,1,0,0,0,-1,,"Bryce Feuerstein — VP, Strategic Growth","VP, Strategic Growth"
Dayton Freight Lines Inc,1,0,0,0,1,0,,1,0,0,0,-1,,Nathan Reed — Director of Sales,Director of Sales
Deliver Expert,1,0,0,0,1,0,,1,0,0,0,-1,,Kiro Ghabrial — Sales,Sales
DeliveryCircle,1,0,0,0,1,0,,1,0,0,0,-1,,Jessica Proctor — Vice President of Sales,Vice President of Sales
Digital Logistics and Trade LLC. DBA: DIGILOG,1,0,0,0,1,0,,1,0,0,0,-1,,Juan Trinidad — VP of Sales and Marketing,VP of Sales and Marketing
Directus,1,0,0,0,1,0,,1,0,0,0,-1,,John Daniels — Americas Enterprise Sales Lead,Americas Enterprise Sales Lead
Dot Ai Corporation,1,0,0,0,1,0,,1,0,0,0,-1,,Delores (Del) Rochester — Chief Revenue Officer,Chief Revenue Officer
Drumkit,1,0,0,0,1,0,,1,0,0,0,-1,,Perry Falk — Head of Sales,Head of Sales
Duravant,1,0,0,0,1,0,,1,0,0,0,-1,,Benny Landrum — Sr Business Development Manager,Sr Business Development Manager
EBE Technologies,1,0,0,0,1,0,,1,0,0,0,-1,,Bill Holaday — VP of Enterprise Sales,VP of Enterprise Sales
Eclipse Advantage,1,0,0,0,1,0,,1,0,0,0,-1,,Ryan Howard — VP of Business Development,VP of Business Development
Element Logic,1,0,0,0,1,0,,1,0,0,0,-1,,Shannan Newsome — Senior Vice President Sales,Senior Vice President Sales
"Engineering Innovation, Inc",1,0,0,0,1,0,,1,0,0,0,-1,,Clark Cassell — Business Development,Business Development
Evans Delivery,1,0,0,0,1,0,,1,0,0,0,-1,,Andy Piatt — VP of Sales,VP of Sales
"FAST Global Solutions, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,Barb Ostrander — Director of Marketing,Director of Marketing
First Financial Equipment Leasing,1,0,0,0,1,0,,1,0,0,0,-1,,Channing Lyon — RVP - Equipment Leasing Sales,RVP - Equipment Leasing Sales
Freightoscope,1,0,0,0,1,0,,1,0,0,0,-1,,Frank Camp — Director of Sales,Director of Sales
G2RL,1,0,0,0,1,0,,1,0,0,0,-1,,"Julie Massey — Vice President, Sales","Vice President, Sales"
"GLCS, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,susan mayo — Director of Sales,Director of Sales
GN TEQ,1,0,0,0,1,0,,1,0,0,0,-1,,Ahmed El-Alfy — Business Development Director,Business Development Director
GOFO,1,0,0,0,1,0,,1,0,0,0,-1,,Vincent D'Amato — Chief Sales Officer - North America,Chief Sales Officer - North America
Gebrüder Weiss • Transport and Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Amna Hazbic — Business Development Manager,Business Development Manager
Global Logistics Inc.,1,0,0,0,1,0,,1,0,0,0,-1,,Joe McManis — Director of Business Development,Director of Business Development
HERE Technologies,1,0,0,0,1,0,,1,0,0,0,-1,,Don Kisela — Sr. Sales Manager,Sr. Sales Manager
Highnote,1,0,0,0,1,0,,1,0,0,0,-1,,Fiona Gellatly — Enterprise Sales,Enterprise Sales
Holland International Distribution Council,1,0,0,0,1,0,,1,0,0,0,-1,,Karin Rancuret — Sr. Business Development Manager,Sr. Business Development Manager
Hong Kong Trade Development Council,1,0,0,0,1,0,,1,0,0,0,-1,,Lawrence Chiu — Marketing Manager,Marketing Manager
Hoopo Systems Ltd.,1,0,0,0,1,0,,1,0,0,0,-1,,Tal Leemor — SVP Marketing & Partnerships,SVP Marketing & Partnerships
Hyperscale,1,0,0,0,1,0,,1,0,0,0,-1,,Jeff Resch — VP of Business Development,VP of Business Development
Interlake Mecalux,1,0,0,0,1,0,,1,0,0,0,-1,,Chris Huber — Sales Manager,Sales Manager
Jacksonville Port Authority (JAXPORT),1,0,0,0,1,0,,1,0,0,0,-1,,David Briceno — Director of Sales,Director of Sales
JayGroup 3PL,1,0,0,0,1,0,,1,0,0,0,-1,,Scott Chamberlain — Sr. Director Sales & Marketing,Sr. Director Sales & Marketing
KLLM Transport Services,1,0,0,0,1,0,,1,0,0,0,-1,,Grant Ashe — Director of Sales,Director of Sales
Knight-Swift Warehousing & Fulfillment,1,0,0,0,1,0,,1,0,0,0,-1,,Whitney Cowell — Revenue Marketing Manager,Revenue Marketing Manager
Loadsmart,1,0,0,0,1,0,,1,0,0,0,-1,,Nate Allan — VP of Digital Sales,VP of Digital Sales
Logic,1,0,0,0,1,0,,1,0,0,0,-1,,Anthony Milano — Chief Growth Officer,Chief Growth Officer
"M&W Distribution Services, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,Maurice Bremekamp — VP of Sales,VP of Sales
MIAS Inc.,1,0,0,0,1,0,,1,0,0,0,-1,,Robert Schnuderl — Director of Sales,Director of Sales
MOD Delivery,1,0,0,0,1,0,,1,0,0,0,-1,,Jeff Usher — Business Development,Business Development
"MOL PLUS Co., Ltd.",1,0,0,0,1,0,,1,0,0,0,-1,,Ryoko Kozuma — Growth Manager,Growth Manager
Machool Technologies,1,0,0,0,1,0,,1,0,0,0,-1,,"Mammen Tharakan — Vice President, Partnerships & Growth","Vice President, Partnerships & Growth"
Maersk Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Kyle Luekenga — Commercial Business Development,Commercial Business Development
Maersk eCommerce,1,0,0,0,1,0,,1,0,0,0,-1,,Lisa Sulouff — Business Development Mgr.,Business Development Mgr.
Mako Freight Warehousing & Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Drew Ridlen — Enterprise Sales Director,Enterprise Sales Director
MarineTraffic,1,0,0,0,1,0,,1,0,0,0,-1,,Connor Helm — Account Executive,Account Executive
McClay's Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Michael Brossia — Vice President of Sales,Vice President of Sales
McLeod Software,1,0,0,0,1,0,,1,0,0,0,-1,,Jon Graham — National Sales Manager,National Sales Manager
Metis,1,0,0,0,1,0,,1,0,0,0,-1,,Luis Rivas — National Sales Director,National Sales Director
Mode Transportation,1,0,0,0,1,0,,1,0,0,0,-1,,Payton Kelly — Business Development,Business Development
NRI 3PL,1,0,0,0,1,0,,1,0,0,0,-1,,Amritesh Ghai — Business Development,Business Development
"National Motor Freight Traffic Association, Inc. (NMFTA)",1,0,0,0,1,0,,1,0,0,0,-1,,Marli Hall — Director of Communications and Marketing,Director of Communications and Marketing
Newage Software & Solutions,1,0,0,0,1,0,,1,0,0,0,-1,,Mike Pemberton — Customer Success Manager,Customer Success Manager
NextBillion.ai,1,0,0,0,1,0,,1,0,0,0,-1,,Frank Kopas — GTM Strategy,GTM Strategy
North Park Transportation,1,0,0,0,1,0,,1,0,0,0,-1,,David Haney — VP Corporate Sales,VP Corporate Sales
O'Neill Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Jon Bonny — Business Development,Business Development
OPEX Corporation,1,0,0,0,1,0,,1,0,0,0,-1,,JT Griebe — National Sales Manager - West,National Sales Manager - West
"OSARO, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,"Adi Dalvi — Vice President, Sales","Vice President, Sales"
OSM Worldwide,1,0,0,0,1,0,,1,0,0,0,-1,,DON Hermansen — National Director of Enterprise Sales,National Director of Enterprise Sales
"Oak Harbor Freight Lines, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,Gerrit Foster — Sales Process Manager,Sales Process Manager
Olimp Warehousing,1,0,0,0,1,0,,1,0,0,0,-1,,Trevor Fitzgerald — Sales Executive,Sales Executive
OnAsset Intelligence,1,0,0,0,1,0,,1,0,0,0,-1,,Jody Radoff — Global Growth Strategist,Global Growth Strategist
Onsharp,1,0,0,0,1,0,,1,0,0,0,-1,,Clay Kraby — Marketing Director,Marketing Director
Onsharp - Custom Software,1,0,0,0,1,0,,1,0,0,0,-1,,Jacob Dahl — VP of Sales and Marketing,VP of Sales and Marketing
PAXAFE,1,0,0,0,1,0,,1,0,0,0,-1,,Brian Shultz — Chief Revenue Officer,Chief Revenue Officer
Parabola,1,0,0,0,1,0,,1,0,0,0,-1,,Alex Portin — Head of Sales,Head of Sales
Pedigree Technologies,1,0,0,0,1,0,,1,0,0,0,-1,,Rocco Marrari — VP of Sales,VP of Sales
Pelican Robotics,1,0,0,0,1,0,,1,0,0,0,-1,,Justin Swiderski — Director of Sales and Business Development,Director of Sales and Business Development
Princeton TMX,1,0,0,0,1,0,,1,0,0,0,-1,,Kevin Meyer — SVP of Sales and Marketing,SVP of Sales and Marketing
Prompt Global Corporation,1,0,0,0,1,0,,1,0,0,0,-1,,Jose Barahona — Director of Sales,Director of Sales
Purolator Int'l,1,0,0,0,1,0,,1,0,0,0,-1,,"Ray Venturino — Strategic Acct Executive, Alliances & Partnerships","Strategic Acct Executive, Alliances & Partnerships"
Quicktron Automation USA,1,0,0,0,1,0,,1,0,0,0,-1,,Armando Gonzalez — Chief Revenue Officer,Chief Revenue Officer
Rajant Corporation,1,0,0,0,1,0,,1,0,0,0,-1,,Brad Viernow — Director of Sales,Director of Sales
Rapid Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Michael Dias — Senior Business Development Manager,Senior Business Development Manager
SCG Advertising and Public Relations,1,0,0,0,1,0,,1,0,0,0,-1,,Lance Christensen — EVP of Growth,EVP of Growth
SICK Inc.,1,0,0,0,1,0,,1,0,0,0,-1,,William Griffith — Lead Account Executive,Lead Account Executive
SYNAOS LLC,1,0,0,0,1,0,,1,0,0,0,-1,,David Bader — VP Strategy & Sales,VP Strategy & Sales
"Sage Freight, LLC",1,0,0,0,1,0,,1,0,0,0,-1,,"Brett Beeler — Director, Enterprise Sales","Director, Enterprise Sales"
Seaboard Energy,1,0,0,0,1,0,,1,0,0,0,-1,,Brian Wierson — Sales Manager,Sales Manager
Searoutes,1,0,0,0,1,0,,1,0,0,0,-1,,Lauriane Tiard-Caillaud — Director of Marketing,Director of Marketing
SecurSpace - CargoWise Landside,1,0,0,0,1,0,,1,0,0,0,-1,,Jack Scullin — Business Development Executive,Business Development Executive
Seeing Machines,1,0,0,0,1,0,,1,0,0,0,-1,,Eric Verdiguel — Director of Sales,Director of Sales
SkyMirr Inc.,1,0,0,0,1,0,,1,0,0,0,-1,,Jose A Llorente — Sr. Sales Director,Sr. Sales Director
Soar Transportation Group,1,0,0,0,1,0,,1,0,0,0,-1,,Brett Trott — VP of Enterprise Sales,VP of Enterprise Sales
Southwest Toyotalift,1,0,0,0,1,0,,1,0,0,0,-1,,Loubriel Salas — Tico Sales & Service Representative,Tico Sales & Service Representative
Speedy Transport,1,0,0,0,1,0,,1,0,0,0,-1,,Joe Trainer — VP of International Sales,VP of International Sales
"Speedy Transport Group, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,"Michael Sbrocchi — VP, Sales","VP, Sales"
SupplyChain Strategy,1,0,0,0,1,0,,1,0,0,0,-1,,Mike Sadr — Chief Revenue & Strategy Officer,Chief Revenue & Strategy Officer
Sway,1,0,0,0,1,0,,1,0,0,0,-1,,Adam Landers — Vice President of Sales,Vice President of Sales
Terrapinn,1,0,0,0,1,0,,1,0,0,0,-1,,Alexander Cherkovets — Sales Director,Sales Director
The Evans Network of Companies,1,0,0,0,1,0,,1,0,0,0,-1,,Jennifer Edwards — Vice President of Sales and Agent Relations,Vice President of Sales and Agent Relations
The Pallet Alliance Inc,1,0,0,0,1,0,,1,0,0,0,-1,,Mary Casillo — SVP Business Development,SVP Business Development
Traffic Tech,1,0,0,0,1,0,,1,0,0,0,-1,,"Hilary Ambro — SVP, Business Development","SVP, Business Development"
"Transport Enterprise Leasing, LLC",1,0,0,0,1,0,,1,0,0,0,-1,,Ashley Brazier — Marketing,Marketing
Trax,1,0,0,0,1,0,,1,0,0,0,-1,,John Underwood — Global Enterprise Account Executive,Global Enterprise Account Executive
Trigent,1,0,0,0,1,0,,1,0,0,0,-1,,Nagendra Rao — Chief Growth Officer,Chief Growth Officer
UC Group,1,0,0,0,1,0,,1,0,0,0,-1,,Sean Conley — Business Development Executive,Business Development Executive
US1 Network,1,0,0,0,1,0,,1,0,0,0,-1,,Glen Harckum — Vice President - Business Development,Vice President - Business Development
"USA Brokerage, LLC.",1,0,0,0,1,0,,1,0,0,0,-1,,Reed Smith — Director of Sales,Director of Sales
"UWL, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,Dylan Royal — VP of Sales,VP of Sales
UWL-World Group,1,0,0,0,1,0,,1,0,0,0,-1,,Robert Hagar — Vice President Regional Sales,Vice President Regional Sales
Uber Freight,1,0,0,0,1,0,,1,0,0,0,-1,,"Brooks McMahon — SVP, Business Development","SVP, Business Development"
Unis,1,0,0,0,1,0,,1,0,0,0,-1,,Joe Geraldi — VP of Sales,VP of Sales
Updike Distribution Logistics LLC,1,0,0,0,1,0,,1,0,0,0,-1,,Heather Besnyi — Business Development Director,Business Development Director
"Updike Distribution Logistics, LLC",1,0,0,0,1,0,,1,0,0,0,-1,,Blaine Callister — VP of Sales and Marketing,VP of Sales and Marketing
Upstream Security,1,0,0,0,1,0,,1,0,0,0,-1,,Craig Ginsberg — Director Strategic Alliances,Director Strategic Alliances
Utz Group,1,0,0,0,1,0,,1,0,0,0,-1,,Hugo Ramos — Vice President of Sales,Vice President of Sales
Valley Distributing & Storage Co,1,0,0,0,1,0,,1,0,0,0,-1,,Kyle Dickinson — Director of Sales,Director of Sales
"WAABI (US) Innovation, Inc.",1,0,0,0,1,0,,1,0,0,0,-1,,Pierre-François Le Faou — OEM & Strategic Partnership Director,OEM & Strategic Partnership Director
WTWH Media,1,0,0,0,1,0,,1,0,0,0,-1,,Susan Powers — Sales Manager,Sales Manager
Woodward Mayer,1,0,0,0,1,0,,1,0,0,0,-1,,Memo Woodward — Business Development Manager,Business Development Manager
Woolpert,1,0,0,0,1,0,,1,0,0,0,-1,,Sara Muller — Customer Success Manager,Customer Success Manager
WorldWide Logistics,1,0,0,0,1,0,,1,0,0,0,-1,,Brett Grieser — Vice President of Sales,Vice President of Sales
Zurich Transport LLC,1,0,0,0,1,0,,1,0,0,0,-1,,Young Oh — Vice President of Sales,Vice President of Sales
bp pulse,1,0,0,0,1,0,,1,0,0,0,-1,,"Luis Castro — Sr. Manager, Business Development & Sales","Sr. Manager, Business Development & Sales"
eWorld Fulfillment,1,0,0,0,1,0,,1,0,0,0,-1,,Asher Bernstein — SVP - Business Development,SVP - Business Development
ITS Logistics,8,0,0,0,5,0,365000000,5,0,12,0,-2,,Peter Weis — CIO; Jameson Goforth — Vice President - Final Mile; Ash Thoms — Senior Manager - Trade Shows and Events; Tom Larson — SVP – Enterprise Sales; Jack Brate — Vice President - Enterprise Sales,CIO | Vice President - Final Mile | SVP – Enterprise Sales
Hy-Tek Intralogistics,6,0,0,0,2,1,100000000,3,0,12,0,-4,,Ray DeMelfi — SVP Strategic Services; Bryan Gillard — SVP; Naomi Marti — Director Channel Partnerships - IntraOne; Nicholas Schoultheis — Product Development Engineer; Ryan Pyle — Senior Account Executive,SVP Strategic Services | SVP | Director Channel Partnerships - IntraOne
Willog,7,0,0,0,0,2,,2,0,12,0,-5,,RJ Roh — Managing Director & Chief Strategy Officer; Mook Jung — SW CTO; Sean Song — Head of Design; Jenny Hyeon — Product Manager; Kenneth Noh — Data Lead Dept. Manager,SW CTO | Head of Design | Managing Director & Chief Strategy Officer
Betenbough Homes,5,0,0,1,0,4,,4,0,12,0,-5,,Mitch James — Purchasing Manager; Jason Ballejo — Product Supply Coordinator; Michele Sanders — Product Supply Coordinator; Cami Reynolds — Product Supply Manager; Trey Benton — Product Supply Manager,Purchasing Manager | Product Supply Coordinator | Product Supply Manager
Penske Transportation Solutions,14,0,1,0,6,3,,9,0.07142857143,12,0,-6,,Amy Crum — Director-Customer Operations; Cheryl Hinkel — Director-Brand Experience; Dillon O’Keefe — Senior Success Planner; Tony Ebersole — Trade Show Representative; Bill Shipp — Digital Product Manager,Director-Customer Operations | Director-Brand Experience | Senior Success Planner
AutoPallet Robotics,6,0,0,0,0,4,,4,0,12,0,-6,,Eric Miller — CEO; Daniel Wolf — Founding Engineer; Jared Briskman — Founding Engineer; Nathan Yee — Co-founder; Olivia Jo Bradley — Founding Engineer,CEO | Founding Engineer | Co-founder
